shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
423497,43.7941760,-79.2106870,715
423497,43.7941310,-79.2110290,714
423497,43.7941110,-79.2111760,713
423497,43.7940750,-79.2114790,712
423497,43.7939810,-79.2121510,711
423497,43.7939360,-79.2124650,710
423497,43.7938740,-79.2129170,709
423497,43.7937630,-79.2135730,708
423497,43.7937290,-79.2137730,707
423497,43.7936530,-79.2142120,706
423497,43.7936360,-79.2142940,705
423497,43.7935710,-79.2146740,704
423497,43.7935630,-79.2147150,703
423497,43.7934580,-79.2152150,702
423497,43.7934040,-79.2154580,701
423497,43.7933870,-79.2155230,700
423497,43.7933640,-79.2156010,699
423497,43.7931150,-79.2163540,698
423497,43.7929510,-79.2168040,697
423497,43.7927090,-79.2175140,696
423497,43.7925810,-79.2178690,695
423497,43.7924230,-79.2182920,694
423497,43.7922910,-79.2186190,693
423497,43.7920060,-79.2192940,692
423497,43.7917050,-79.2199560,691
423497,43.7914650,-79.2204280,690
423497,43.7907450,-79.2218840,689
423497,43.7902420,-79.2228500,688
423497,43.7899350,-79.2234000,687
423497,43.7897100,-79.2238110,686
423497,43.7890740,-79.2250100,685
423497,43.7888490,-79.2254630,684
423497,43.7885450,-79.2260350,683
423497,43.7883420,-79.2264510,682
423497,43.7881700,-79.2268130,681
423497,43.7879490,-79.2273080,680
423497,43.7877180,-79.2278660,679
423497,43.7875520,-79.2282770,678
423497,43.7874460,-79.2285430,677
423497,43.7871750,-79.2292700,676
423497,43.7869690,-79.2298780,675
423497,43.7865610,-79.2310800,674
423497,43.7863680,-79.2316630,673
423497,43.7861790,-79.2322270,672
423497,43.7860790,-79.2325390,671
423497,43.7859200,-79.2330760,670
423497,43.7855690,-79.2343070,669
423497,43.7853500,-79.2350800,668
423497,43.7853140,-79.2351830,667
423497,43.7852880,-79.2352730,666
423497,43.7851250,-79.2358270,665
423497,43.7849770,-79.2363390,664
423497,43.7847740,-79.2370630,663
423497,43.7844930,-79.2380560,662
423497,43.7839950,-79.2398760,661
423497,43.7838470,-79.2404490,660
423497,43.7835980,-79.2415640,659
423497,43.7832750,-79.2429070,658
423497,43.7832360,-79.2430760,657
423497,43.7831250,-79.2435550,656
423497,43.7830400,-79.2439210,655
423497,43.7828110,-79.2449000,654
423497,43.7828000,-79.2449520,653
423497,43.7825650,-79.2459600,652
423497,43.7824690,-79.2462910,651
423497,43.7823680,-79.2466690,650
423497,43.7822170,-79.2472990,649
423497,43.7820050,-79.2482660,648
423497,43.7818170,-79.2488950,647
423497,43.7817670,-79.2491410,646
423497,43.7816960,-79.2494900,645
423497,43.7815470,-79.2501790,644
423497,43.7812450,-79.2516130,643
423497,43.7811710,-79.2518750,642
423497,43.7810790,-79.2522340,641
423497,43.7810240,-79.2524270,640
423497,43.7809920,-79.2525220,639
423497,43.7809340,-79.2526840,638
423497,43.7809000,-79.2527670,637
423497,43.7808480,-79.2528840,636
423497,43.7807950,-79.2529860,635
423497,43.7807400,-79.2530790,634
423497,43.7806920,-79.2531490,633
423497,43.7806250,-79.2532340,632
423497,43.7805710,-79.2532970,631
423497,43.7805300,-79.2533420,630
423497,43.7804690,-79.2534000,629
423497,43.7804050,-79.2534570,628
423497,43.7802790,-79.2535340,627
423497,43.7802310,-79.2535540,626
423497,43.7800860,-79.2535990,625
423497,43.7800240,-79.2536160,624
423497,43.7799680,-79.2536240,623
423497,43.7798840,-79.2536150,622
423497,43.7797960,-79.2536110,621
423497,43.7797650,-79.2536040,620
423497,43.7797100,-79.2535940,619
423497,43.7796270,-79.2535700,618
423497,43.7792830,-79.2534410,617
423497,43.7791740,-79.2534010,616
423497,43.7791350,-79.2536050,615
423497,43.7790830,-79.2538840,614
423497,43.7790680,-79.2539690,613
423497,43.7790490,-79.2540580,612
423497,43.7790210,-79.2541940,611
423497,43.7790110,-79.2542470,610
423497,43.7789650,-79.2544270,609
423497,43.7789250,-79.2545600,608
423497,43.7788780,-79.2546970,607
423497,43.7788310,-79.2548180,606
423497,43.7788140,-79.2548520,605
423497,43.7787790,-79.2549220,604
423497,43.7787130,-79.2550410,603
423497,43.7785980,-79.2552100,602
423497,43.7785090,-79.2553430,601
423497,43.7784270,-79.2554540,600
423497,43.7785050,-79.2555490,599
423497,43.7785700,-79.2556560,598
423497,43.7786260,-79.2557750,597
423497,43.7787060,-79.2559810,596
423497,43.7787250,-79.2560310,595
423497,43.7787570,-79.2561570,594
423497,43.7787870,-79.2562980,593
423497,43.7788250,-79.2566260,592
423497,43.7788240,-79.2569610,591
423497,43.7788140,-79.2570770,590
423497,43.7787990,-79.2572020,589
423497,43.7787790,-79.2572910,588
423497,43.7787090,-79.2576380,587
423497,43.7786790,-79.2577890,586
423497,43.7786080,-79.2581180,585
423497,43.7785700,-79.2583240,584
423497,43.7784950,-79.2586980,583
423497,43.7784130,-79.2590730,582
423497,43.7783870,-79.2591920,581
423497,43.7783320,-79.2594720,580
423497,43.7782480,-79.2598730,579
423497,43.7782070,-79.2600370,578
423497,43.7781750,-79.2601580,577
423497,43.7781330,-79.2602780,576
423497,43.7780890,-79.2603830,575
423497,43.7780460,-79.2604710,574
423497,43.7780090,-79.2605440,573
423497,43.7779640,-79.2606250,572
423497,43.7779080,-79.2607100,571
423497,43.7778240,-79.2608160,570
423497,43.7777230,-79.2609230,569
423497,43.7776210,-79.2610120,568
423497,43.7775020,-79.2610990,567
423497,43.7773770,-79.2611710,566
423497,43.7772860,-79.2612120,565
423497,43.7772050,-79.2612420,564
423497,43.7770620,-79.2612880,563
423497,43.7768380,-79.2613480,562
423497,43.7765610,-79.2614130,561
423497,43.7763450,-79.2614640,560
423497,43.7762800,-79.2614840,559
423497,43.7762170,-79.2615000,558
423497,43.7761120,-79.2615510,557
423497,43.7760230,-79.2616060,556
423497,43.7759370,-79.2616710,555
423497,43.7758020,-79.2617960,554
423497,43.7757200,-79.2616640,553
423497,43.7756490,-79.2615580,552
423497,43.7755840,-79.2614680,551
423497,43.7755190,-79.2613880,550
423497,43.7754220,-79.2612820,549
423497,43.7753610,-79.2612300,548
423497,43.7752860,-79.2611700,547
423497,43.7752160,-79.2611220,546
423497,43.7751500,-79.2610850,545
423497,43.7750460,-79.2610410,544
423497,43.7749520,-79.2610090,543
423497,43.7748550,-79.2609850,542
423497,43.7748530,-79.2609850,541
423497,43.7748600,-79.2608800,540
423497,43.7748600,-79.2608800,539
423497,43.7748600,-79.2608800,538
423497,43.7748600,-79.2608800,537
423497,43.7748530,-79.2609850,536
423497,43.7747550,-79.2609730,535
423497,43.7746590,-79.2609690,534
423497,43.7745770,-79.2609780,533
423497,43.7744930,-79.2609930,532
423497,43.7744120,-79.2610190,531
423497,43.7741900,-79.2611020,530
423497,43.7740980,-79.2611230,529
423497,43.7740170,-79.2611310,528
423497,43.7739370,-79.2611290,527
423497,43.7738510,-79.2611160,526
423497,43.7737290,-79.2610780,525
423497,43.7736280,-79.2610450,524
423497,43.7735990,-79.2611770,523
423497,43.7735200,-79.2615340,522
423497,43.7734140,-79.2620550,521
423497,43.7733490,-79.2623270,520
423497,43.7733300,-79.2623940,519
423497,43.7734310,-79.2624350,518
423497,43.7735500,-79.2624810,517
423497,43.7736170,-79.2625770,516
423497,43.7738720,-79.2626840,515
423497,43.7741940,-79.2628120,514
423497,43.7745680,-79.2629590,513
423497,43.7751900,-79.2632130,512
423497,43.7753080,-79.2632560,511
423497,43.7756900,-79.2634110,510
423497,43.7759090,-79.2635000,509
423497,43.7760670,-79.2635640,508
423497,43.7762310,-79.2636210,507
423497,43.7768010,-79.2638360,506
423497,43.7769190,-79.2638760,505
423497,43.7771770,-79.2639740,504
423497,43.7774840,-79.2641660,503
423497,43.7776150,-79.2642530,502
423497,43.7777300,-79.2643510,501
423497,43.7778350,-79.2644560,500
423497,43.7779290,-79.2645670,499
423497,43.7780110,-79.2646890,498
423497,43.7780850,-79.2648210,497
423497,43.7781530,-79.2649600,496
423497,43.7782120,-79.2651070,495
423497,43.7782610,-79.2652600,494
423497,43.7782990,-79.2654200,493
423497,43.7783280,-79.2655930,492
423497,43.7783430,-79.2658010,491
423497,43.7783610,-79.2660090,490
423497,43.7783550,-79.2662480,489
423497,43.7782990,-79.2667930,488
423497,43.7782500,-79.2671400,487
423497,43.7780950,-79.2680030,486
423497,43.7779700,-79.2688110,485
423497,43.7778390,-79.2695870,484
423497,43.7778140,-79.2699660,483
423497,43.7775130,-79.2715650,482
423497,43.7774070,-79.2721490,481
423497,43.7770670,-79.2739650,480
423497,43.7769350,-79.2746380,479
423497,43.7767210,-79.2756370,478
423497,43.7764460,-79.2769210,477
423497,43.7763820,-79.2772200,476
423497,43.7762450,-79.2777960,475
423497,43.7762130,-79.2779510,474
423497,43.7760850,-79.2785230,473
423497,43.7758430,-79.2795510,472
423497,43.7757020,-79.2801600,471
423497,43.7756360,-79.2804440,470
423497,43.7749850,-79.2832510,469
423497,43.7748740,-79.2837210,468
423497,43.7747240,-79.2843410,467
423497,43.7747130,-79.2843850,466
423497,43.7746710,-79.2845780,465
423497,43.7745090,-79.2852800,464
423497,43.7744060,-79.2857160,463
423497,43.7741760,-79.2866990,462
423497,43.7739700,-79.2875770,461
423497,43.7735700,-79.2893050,460
423497,43.7733280,-79.2903320,459
423497,43.7731440,-79.2911270,458
423497,43.7728850,-79.2922370,457
423497,43.7728540,-79.2923560,456
423497,43.7726470,-79.2932470,455
423497,43.7725630,-79.2936180,454
423497,43.7724630,-79.2940300,453
423497,43.7724070,-79.2942610,452
423497,43.7722750,-79.2947500,451
423497,43.7722340,-79.2949030,450
423497,43.7721620,-79.2951870,449
423497,43.7720750,-79.2955290,448
423497,43.7720130,-79.2957570,447
423497,43.7719030,-79.2961410,446
423497,43.7718110,-79.2964680,445
423497,43.7717350,-79.2971300,444
423497,43.7716370,-79.2975300,443
423497,43.7714480,-79.2983740,442
423497,43.7709710,-79.3008430,441
423497,43.7708940,-79.3015370,440
423497,43.7706280,-79.3026510,439
423497,43.7705090,-79.3031770,438
423497,43.7703080,-79.3040290,437
423497,43.7702880,-79.3041170,436
423497,43.7701530,-79.3046710,435
423497,43.7701020,-79.3048810,434
423497,43.7699370,-79.3055930,433
423497,43.7693690,-79.3080210,432
423497,43.7691020,-79.3091520,431
423497,43.7690450,-79.3093890,430
423497,43.7688980,-79.3100700,429
423497,43.7688740,-79.3101860,428
423497,43.7688180,-79.3104290,427
423497,43.7687060,-79.3109930,426
423497,43.7686600,-79.3112370,425
423497,43.7685880,-79.3116570,424
423497,43.7685510,-79.3118770,423
423497,43.7685160,-79.3121050,422
423497,43.7684950,-79.3122650,421
423497,43.7684420,-79.3126150,420
423497,43.7683830,-79.3131160,419
423497,43.7683400,-79.3134950,418
423497,43.7683380,-79.3135400,417
423497,43.7683190,-79.3137240,416
423497,43.7683040,-79.3139010,415
423497,43.7682950,-79.3140830,414
423497,43.7682780,-79.3142260,413
423497,43.7682680,-79.3143620,412
423497,43.7682590,-79.3145220,411
423497,43.7682460,-79.3147040,410
423497,43.7682400,-79.3149390,409
423497,43.7682330,-79.3151300,408
423497,43.7682170,-79.3154460,407
423497,43.7682050,-79.3160700,406
423497,43.7682040,-79.3170760,405
423497,43.7681630,-79.3179640,404
423497,43.7681580,-79.3183390,403
423497,43.7681550,-79.3189940,402
423497,43.7681410,-79.3196070,401
423497,43.7681410,-79.3197820,400
423497,43.7681330,-79.3200770,399
423497,43.7681320,-79.3203650,398
423497,43.7681220,-79.3215580,397
423497,43.7681220,-79.3223580,396
423497,43.7681160,-79.3232430,395
423497,43.7681160,-79.3238770,394
423497,43.7681160,-79.3243860,393
423497,43.7681070,-79.3251800,392
423497,43.7680910,-79.3259210,391
423497,43.7680660,-79.3267000,390
423497,43.7680530,-79.3271730,389
423497,43.7680200,-79.3276480,388
423497,43.7680200,-79.3278900,387
423497,43.7680050,-79.3282780,386
423497,43.7679980,-79.3284780,385
423497,43.7679880,-79.3293790,384
423497,43.7679870,-79.3295620,383
423497,43.7679760,-79.3298340,382
423497,43.7679610,-79.3301680,381
423497,43.7679360,-79.3307090,380
423497,43.7679170,-79.3310100,379
423497,43.7679020,-79.3312650,378
423497,43.7678830,-79.3317040,377
423497,43.7678520,-79.3322060,376
423497,43.7677300,-79.3339920,375
423497,43.7676700,-79.3349440,374
423497,43.7676320,-79.3355930,373
423497,43.7676200,-79.3357870,372
423497,43.7675730,-79.3365710,371
423497,43.7674860,-79.3370390,370
423497,43.7674590,-79.3372000,369
423497,43.7674390,-79.3373560,368
423497,43.7674100,-79.3375560,367
423497,43.7673750,-79.3378650,366
423497,43.7673380,-79.3382530,365
423497,43.7672860,-79.3387020,364
423497,43.7672700,-79.3388500,363
423497,43.7670770,-79.3404800,362
423497,43.7669320,-79.3418450,361
423497,43.7668850,-79.3423000,360
423497,43.7668250,-79.3428010,359
423497,43.7668040,-79.3429280,358
423497,43.7667840,-79.3430270,357
423497,43.7667400,-79.3432580,356
423497,43.7666760,-79.3446770,355
423497,43.7666470,-79.3459570,354
423497,43.7666350,-79.3462380,353
423497,43.7666170,-79.3467560,352
423497,43.7666140,-79.3469160,351
423497,43.7665820,-79.3475850,350
423497,43.7665270,-79.3491240,349
423497,43.7665050,-79.3498170,348
423497,43.7664880,-79.3505640,347
423497,43.7664500,-79.3522210,346
423497,43.7664460,-79.3523230,345
423497,43.7663920,-79.3536790,344
423497,43.7663610,-79.3546540,343
423497,43.7663460,-79.3551350,342
423497,43.7663400,-79.3552840,341
423497,43.7663170,-79.3558850,340
423497,43.7662550,-79.3573580,339
423497,43.7662430,-79.3576550,338
423497,43.7662280,-79.3579570,337
423497,43.7661940,-79.3588800,336
423497,43.7661790,-79.3592680,335
423497,43.7661720,-79.3594600,334
423497,43.7661680,-79.3595080,333
423497,43.7661640,-79.3596210,332
423497,43.7661340,-79.3602770,331
423497,43.7660340,-79.3618270,330
423497,43.7660370,-79.3625990,329
423497,43.7660270,-79.3627620,328
423497,43.7660250,-79.3628190,327
423497,43.7660120,-79.3630360,326
423497,43.7659840,-79.3638090,325
423497,43.7659680,-79.3643110,324
423497,43.7659290,-79.3650100,323
423497,43.7658320,-79.3666310,322
423497,43.7658080,-79.3671260,321
423497,43.7656980,-79.3695920,320
423497,43.7656740,-79.3702700,319
423497,43.7656700,-79.3703870,318
423497,43.7656370,-79.3711790,317
423497,43.7655920,-79.3718410,316
423497,43.7655340,-79.3725150,315
423497,43.7654870,-79.3730150,314
423497,43.7654140,-79.3738470,313
423497,43.7653930,-79.3740570,312
423497,43.7653510,-79.3744350,311
423497,43.7652830,-79.3749350,310
423497,43.7650880,-79.3761990,309
423497,43.7650080,-79.3766590,308
423497,43.7649480,-79.3769750,307
423497,43.7649190,-79.3771310,306
423497,43.7648380,-79.3776000,305
423497,43.7646900,-79.3784200,304
423497,43.7644610,-79.3797410,303
423497,43.7643530,-79.3803750,302
423497,43.7642220,-79.3810480,301
423497,43.7641300,-79.3814960,300
423497,43.7638440,-79.3829450,299
423497,43.7634930,-79.3846000,298
423497,43.7631250,-79.3862590,297
423497,43.7629730,-79.3869930,296
423497,43.7629440,-79.3871350,295
423497,43.7629360,-79.3871780,294
423497,43.7628180,-79.3878080,293
423497,43.7626370,-79.3887320,292
423497,43.7625810,-79.3890130,291
423497,43.7624640,-79.3895440,290
423497,43.7623180,-79.3902200,289
423497,43.7620500,-79.3915120,288
423497,43.7619520,-79.3919560,287
423497,43.7618810,-79.3922500,286
423497,43.7618210,-79.3924740,285
423497,43.7617050,-79.3928790,284
423497,43.7616450,-79.3931020,283
423497,43.7615730,-79.3933440,282
423497,43.7615080,-79.3935480,281
423497,43.7613910,-79.3938810,280
423497,43.7613200,-79.3940780,279
423497,43.7612400,-79.3942940,278
423497,43.7610860,-79.3946930,277
423497,43.7609560,-79.3950500,276
423497,43.7608210,-79.3953540,275
423497,43.7606480,-79.3957800,274
423497,43.7605840,-79.3959390,273
423497,43.7601520,-79.3968510,272
423497,43.7597640,-79.3976830,271
423497,43.7595850,-79.3980330,270
423497,43.7592200,-79.3986590,269
423497,43.7588760,-79.3992310,268
423497,43.7585150,-79.3997780,267
423497,43.7583520,-79.4000310,266
423497,43.7581530,-79.4003440,265
423497,43.7575140,-79.4013370,264
423497,43.7567700,-79.4025340,263
423497,43.7564790,-79.4029820,262
423497,43.7559240,-79.4038460,261
423497,43.7555720,-79.4044170,260
423497,43.7550870,-79.4052090,259
423497,43.7549460,-79.4053700,258
423497,43.7548900,-79.4054300,257
423497,43.7546560,-79.4057140,256
423497,43.7545820,-79.4058090,255
423497,43.7544890,-79.4059210,254
423497,43.7543790,-79.4060170,253
423497,43.7542690,-79.4060960,252
423497,43.7541740,-79.4061480,251
423497,43.7540530,-79.4061960,250
423497,43.7539240,-79.4062240,249
423497,43.7538090,-79.4062390,248
423497,43.7533430,-79.4062420,247
423497,43.7531870,-79.4063090,246
423497,43.7531140,-79.4063550,245
423497,43.7530400,-79.4064130,244
423497,43.7529780,-79.4064820,243
423497,43.7529290,-79.4065540,242
423497,43.7528510,-79.4066930,241
423497,43.7527980,-79.4068240,240
423497,43.7527570,-79.4069440,239
423497,43.7526760,-79.4071360,238
423497,43.7525720,-79.4076200,237
423497,43.7525260,-79.4078430,236
423497,43.7525180,-79.4078750,235
423497,43.7525130,-79.4079140,234
423497,43.7525110,-79.4079460,233
423497,43.7525250,-79.4080170,232
423497,43.7525380,-79.4080500,231
423497,43.7524390,-79.4080310,230
423497,43.7524110,-79.4080350,229
423497,43.7522240,-79.4080110,228
423497,43.7519880,-79.4079960,227
423497,43.7515980,-79.4080010,226
423497,43.7510620,-79.4080240,225
423497,43.7506300,-79.4080400,224
423497,43.7503120,-79.4080380,223
423497,43.7500590,-79.4080170,222
423497,43.7499920,-79.4080080,221
423497,43.7497740,-79.4079740,220
423497,43.7494810,-79.4079120,219
423497,43.7494720,-79.4079110,218
423497,43.7492310,-79.4078490,217
423497,43.7491960,-79.4078420,216
423497,43.7489220,-79.4077730,215
423497,43.7484760,-79.4076630,214
423497,43.7478880,-79.4075070,213
423497,43.7473170,-79.4073570,212
423497,43.7471120,-79.4073110,211
423497,43.7471170,-79.4072680,210
423497,43.7471170,-79.4072680,209
423497,43.7471170,-79.4072680,208
423497,43.7471170,-79.4072680,207
423497,43.7471120,-79.4073110,206
423497,43.7468980,-79.4072630,205
423497,43.7467620,-79.4072400,204
423497,43.7466530,-79.4072940,203
423497,43.7465240,-79.4072680,202
423497,43.7462500,-79.4072060,201
423497,43.7460400,-79.4071550,200
423497,43.7458120,-79.4071130,199
423497,43.7456460,-79.4070740,198
423497,43.7455320,-79.4070460,197
423497,43.7453260,-79.4069950,196
423497,43.7454250,-79.4062360,195
423497,43.7451920,-79.4061830,194
423497,43.7451460,-79.4064970,193
423497,43.7450960,-79.4064820,192
423497,43.7450960,-79.4064820,191
423497,43.7450960,-79.4064820,190
423497,43.7450960,-79.4064820,189
423497,43.7451460,-79.4064970,188
423497,43.7450810,-79.4069410,187
423497,43.7452890,-79.4069860,186
423497,43.7453260,-79.4069950,185
423497,43.7455320,-79.4070460,184
423497,43.7456460,-79.4070740,183
423497,43.7458120,-79.4071130,182
423497,43.7460400,-79.4071550,181
423497,43.7462500,-79.4072060,180
423497,43.7465240,-79.4072680,179
423497,43.7466530,-79.4072940,178
423497,43.7467400,-79.4073960,177
423497,43.7472680,-79.4075340,176
423497,43.7478550,-79.4076850,175
423497,43.7484480,-79.4078250,174
423497,43.7488700,-79.4079160,173
423497,43.7490470,-79.4079640,172
423497,43.7492290,-79.4080130,171
423497,43.7493940,-79.4080910,170
423497,43.7495090,-79.4081280,169
423497,43.7497180,-79.4081850,168
423497,43.7498620,-79.4082310,167
423497,43.7502570,-79.4083460,166
423497,43.7503810,-79.4083750,165
423497,43.7505240,-79.4084040,164
423497,43.7508200,-79.4084340,163
423497,43.7510700,-79.4084390,162
423497,43.7513260,-79.4084530,161
423497,43.7515940,-79.4084520,160
423497,43.7519060,-79.4084650,159
423497,43.7519680,-79.4084770,158
423497,43.7520130,-79.4084940,157
423497,43.7520620,-79.4085220,156
423497,43.7520950,-79.4085600,155
